,drug,disease,label
204,447.0,79.0,1.0
205,514.0,269.0,1.0
206,161.0,309.0,1.0
207,500.0,133.0,1.0
208,619.0,241.0,1.0
209,577.0,99.0,1.0
210,587.0,131.0,1.0
211,65.0,320.0,1.0
212,72.0,135.0,1.0
213,227.0,239.0,1.0
214,171.0,196.0,1.0
215,486.0,259.0,1.0
216,462.0,331.0,1.0
217,186.0,99.0,1.0
218,568.0,134.0,1.0
219,86.0,49.0,1.0
220,598.0,208.0,1.0
221,486.0,357.0,1.0
222,592.0,84.0,1.0
223,482.0,405.0,1.0
224,493.0,243.0,1.0
225,105.0,390.0,1.0
226,340.0,358.0,1.0
227,159.0,149.0,1.0
228,496.0,149.0,1.0
229,356.0,117.0,1.0
230,71.0,404.0,1.0
231,95.0,65.0,1.0
232,500.0,376.0,1.0
233,72.0,390.0,1.0
234,413.0,199.0,1.0
235,372.0,325.0,1.0
236,120.0,311.0,1.0
237,484.0,166.0,1.0
238,602.0,222.0,1.0
239,142.0,9.0,1.0
240,446.0,362.0,1.0
241,596.0,65.0,1.0
242,189.0,174.0,1.0
243,161.0,136.0,1.0
244,248.0,67.0,1.0
245,477.0,405.0,1.0
246,135.0,89.0,1.0
247,154.0,247.0,1.0
248,142.0,369.0,1.0
249,292.0,29.0,1.0
250,387.0,335.0,1.0
251,461.0,386.0,1.0
252,490.0,408.0,1.0
253,591.0,124.0,1.0
254,20.0,205.0,0.0
255,3.0,267.0,0.0
256,39.0,123.0,0.0
257,500.0,188.0,0.0
258,115.0,16.0,0.0
259,203.0,294.0,0.0
260,426.0,176.0,0.0
261,84.0,55.0,0.0
262,613.0,9.0,0.0
263,299.0,149.0,0.0
264,507.0,233.0,0.0
265,148.0,85.0,0.0
266,557.0,318.0,0.0
267,475.0,114.0,0.0
268,466.0,36.0,0.0
269,195.0,196.0,0.0
270,620.0,133.0,0.0
271,46.0,156.0,0.0
272,103.0,396.0,0.0
273,215.0,33.0,0.0
274,597.0,379.0,0.0
275,629.0,11.0,0.0
276,87.0,373.0,0.0
277,4.0,164.0,0.0
278,580.0,167.0,0.0
279,375.0,0.0,0.0
280,93.0,275.0,0.0
281,298.0,257.0,0.0
282,204.0,270.0,0.0
283,99.0,119.0,0.0
284,501.0,231.0,0.0
285,582.0,310.0,0.0
286,573.0,133.0,0.0
287,583.0,345.0,0.0
288,496.0,300.0,0.0
289,339.0,1.0,0.0
290,387.0,277.0,0.0
291,268.0,305.0,0.0
292,239.0,263.0,0.0
293,617.0,351.0,0.0
294,185.0,381.0,0.0
295,202.0,199.0,0.0
296,514.0,284.0,0.0
297,185.0,406.0,0.0
298,556.0,188.0,0.0
299,355.0,244.0,0.0
300,547.0,250.0,0.0
301,294.0,272.0,0.0
302,616.0,333.0,0.0
303,498.0,316.0,0.0
304,210.0,408.0,0.0
305,636.0,350.0,0.0
306,130.0,235.0,0.0
307,269.0,85.0,0.0
308,547.0,80.0,0.0
309,187.0,259.0,0.0
310,358.0,98.0,0.0
311,336.0,59.0,0.0
312,597.0,225.0,0.0
313,588.0,162.0,0.0
314,332.0,336.0,0.0
315,41.0,344.0,0.0
316,606.0,83.0,0.0
317,424.0,158.0,0.0
318,470.0,209.0,0.0
319,278.0,197.0,0.0
320,528.0,120.0,0.0
321,341.0,374.0,0.0
322,557.0,209.0,0.0
323,502.0,82.0,0.0
324,482.0,365.0,0.0
325,413.0,230.0,0.0
326,444.0,317.0,0.0
327,173.0,252.0,0.0
328,189.0,357.0,0.0
329,321.0,13.0,0.0
330,639.0,171.0,0.0
331,139.0,108.0,0.0
332,579.0,24.0,0.0
333,151.0,311.0,0.0
334,489.0,197.0,0.0
335,298.0,2.0,0.0
336,377.0,2.0,0.0
337,283.0,165.0,0.0
338,33.0,157.0,0.0
339,506.0,404.0,0.0
340,354.0,406.0,0.0
341,305.0,314.0,0.0
342,332.0,354.0,0.0
343,550.0,24.0,0.0
344,210.0,222.0,0.0
345,169.0,166.0,0.0
346,383.0,206.0,0.0
347,79.0,202.0,0.0
348,162.0,340.0,0.0
349,388.0,255.0,0.0
350,144.0,102.0,0.0
351,23.0,401.0,0.0
352,13.0,43.0,0.0
353,176.0,395.0,0.0
354,400.0,92.0,0.0
355,109.0,201.0,0.0
356,303.0,40.0,0.0
357,461.0,308.0,0.0
358,154.0,277.0,0.0
359,14.0,319.0,0.0
360,34.0,277.0,0.0
361,647.0,355.0,0.0
362,16.0,182.0,0.0
363,300.0,252.0,0.0
364,317.0,176.0,0.0
365,297.0,14.0,0.0
366,166.0,221.0,0.0
367,14.0,244.0,0.0
368,77.0,319.0,0.0
369,147.0,72.0,0.0
370,543.0,36.0,0.0
371,485.0,172.0,0.0
372,297.0,106.0,0.0
373,513.0,28.0,0.0
374,97.0,251.0,0.0
375,157.0,170.0,0.0
376,193.0,128.0,0.0
377,198.0,176.0,0.0
378,431.0,135.0,0.0
379,479.0,1.0,0.0
380,654.0,259.0,0.0
381,598.0,205.0,0.0
382,89.0,92.0,0.0
383,571.0,323.0,0.0
384,206.0,6.0,0.0
385,219.0,36.0,0.0
386,411.0,183.0,0.0
387,544.0,123.0,0.0
388,527.0,337.0,0.0
389,154.0,22.0,0.0
390,104.0,384.0,0.0
391,28.0,139.0,0.0
392,7.0,386.0,0.0
393,521.0,221.0,0.0
394,119.0,98.0,0.0
395,571.0,390.0,0.0
396,570.0,346.0,0.0
397,442.0,185.0,0.0
398,522.0,257.0,0.0
399,70.0,200.0,0.0
400,311.0,64.0,0.0
401,130.0,172.0,0.0
402,83.0,110.0,0.0
403,205.0,2.0,0.0
404,139.0,169.0,0.0
405,399.0,359.0,0.0
406,408.0,91.0,0.0
407,0.0,175.0,0.0
408,442.0,343.0,0.0
409,97.0,392.0,0.0
410,211.0,202.0,0.0
411,402.0,216.0,0.0
412,606.0,372.0,0.0
413,129.0,295.0,0.0
414,311.0,322.0,0.0
415,609.0,102.0,0.0
416,93.0,12.0,0.0
417,110.0,221.0,0.0
418,117.0,78.0,0.0
419,617.0,83.0,0.0
420,123.0,175.0,0.0
421,472.0,206.0,0.0
422,547.0,247.0,0.0
423,28.0,155.0,0.0
424,131.0,36.0,0.0
425,657.0,390.0,0.0
426,425.0,185.0,0.0
427,440.0,268.0,0.0
428,25.0,55.0,0.0
429,38.0,183.0,0.0
430,472.0,85.0,0.0
431,496.0,365.0,0.0
432,108.0,222.0,0.0
433,529.0,256.0,0.0
434,95.0,286.0,0.0
435,21.0,392.0,0.0
436,111.0,152.0,0.0
437,424.0,291.0,0.0
438,131.0,230.0,0.0
439,164.0,255.0,0.0
440,623.0,404.0,0.0
441,297.0,94.0,0.0
442,34.0,349.0,0.0
443,245.0,116.0,0.0
444,126.0,116.0,0.0
445,461.0,202.0,0.0
446,623.0,121.0,0.0
447,132.0,400.0,0.0
448,539.0,154.0,0.0
449,153.0,12.0,0.0
450,127.0,1.0,0.0
451,385.0,136.0,0.0
452,527.0,401.0,0.0
453,77.0,126.0,0.0
454,239.0,71.0,0.0
455,587.0,45.0,0.0
456,607.0,279.0,0.0
457,600.0,380.0,0.0
458,86.0,61.0,0.0
459,14.0,114.0,0.0
460,67.0,189.0,0.0
461,188.0,139.0,0.0
462,336.0,236.0,0.0
463,285.0,10.0,0.0
464,191.0,337.0,0.0
465,160.0,370.0,0.0
466,653.0,229.0,0.0
467,253.0,346.0,0.0
468,210.0,194.0,0.0
469,320.0,187.0,0.0
470,568.0,401.0,0.0
471,622.0,272.0,0.0
472,40.0,176.0,0.0
473,656.0,91.0,0.0
474,341.0,185.0,0.0
475,541.0,187.0,0.0
476,491.0,15.0,0.0
477,28.0,24.0,0.0
478,437.0,301.0,0.0
479,148.0,20.0,0.0
480,628.0,242.0,0.0
481,341.0,59.0,0.0
482,449.0,348.0,0.0
483,166.0,381.0,0.0
484,643.0,166.0,0.0
485,487.0,186.0,0.0
486,539.0,328.0,0.0
487,283.0,334.0,0.0
488,372.0,201.0,0.0
489,658.0,326.0,0.0
490,264.0,47.0,0.0
491,186.0,335.0,0.0
492,315.0,224.0,0.0
493,540.0,319.0,0.0
494,380.0,349.0,0.0
495,93.0,140.0,0.0
496,74.0,179.0,0.0
497,524.0,328.0,0.0
498,454.0,154.0,0.0
499,207.0,290.0,0.0
500,247.0,9.0,0.0
501,601.0,198.0,0.0
502,393.0,407.0,0.0
503,412.0,388.0,0.0
504,462.0,192.0,0.0
505,538.0,137.0,0.0
506,255.0,86.0,0.0
